when did they stop using the cane in england?	1986
when did houston move to the national league?	2013
who gave the statue to the united states?	France
longest serving football team in the top flight?	Everton
melissa and joey what episode do they kiss?	30
why do my fingers bend so far back?	Hypermobility
what was the number one song on march 30th 1993?	Informer
when did savannah become georgia's first capital?	1733
when did winnie the pooh get a shirt?	1932
the most populous country in the world is?	China
how many episodes of fearless on itv are there?	six
what type of animal is silver from sonic the hedgehog?	hedgehog
who has won the most college softball world series?	UCLA
when was the last time the cincinnati bengals were in the playoffs?	2015
when did they stop making solid copper pennies?	1857
when does the heart of darkness take place?	1899
who does nick cannon play in roll bounce?	Bernard
who did ashley go out with in made in chelsea?	Francis
when was the last team added to the nba?	2002
who does godzilla fight in the new movie?	MUTOs
where was the movie if i stay filmed?	Vancouver
who was the elf that came to helm's deep?	Legolas
where is the oldest refinery in india located?	Digboi
when does the thunderbird open at holiday world?	2015
what gang was doughboy in boyz n the hood?	Crip
in which year india's capital shifted from calcutta to delhi?	1911
when did the first fifa game come out?	1993
how many ncaa basketball championships has indiana won?	five
when did the silver threepenny piece go out of circulation?	1970
how many times have broncos been to super bowl?	eight
who plays susan grey on grey's anatomy?	Winningham
how many seasons are there for the carrie diaries?	two
how many super bowl championships do the new york giants have?	4
who makes call of duty black ops 4?	Treyarch
when did mark lowry write mary did you know?	1991
where is one flew over the cuckoo's nest?	Oregon
who is the number one listened to on spotify?	Drake
what class of vertebrates do seals belong to?	mammals
when did french become the official language of quebec?	1977
when was the last time purdue won the big ten tournament?	2009
at the end of act v who will be crowned as new king of scotland?	Malcolm
how many episodes are in season 4 of skam?	10
according to a 2017 hindi film title who did harry meet?	Sejal
where does michael corleone live in godfather 2?	Nevada
which is the highest peak of southern india?	Anamudi
how many cities in india have metro railway?	ten
when is the last time yankees won world series?	2009
when is the go train coming to bowmanville?	2024
the poon swaraj resolution was adopted in the annual session of indian national congress held at?	Lahore
town in alaska where everyone lives in one building?	Whittier
when did zidane leave madrid as a player?	2006
how many regions do we have in ghana?	ten
what is the name of the evil santa?	Krampus
where does the last name singh come from?	India
how many troops did australia send to korea?	17,000
how many teams in the nhl have not won a stanley cup?	13
when did oil consumption peak as a share of global energy?	1973
how many times have the atlanta falcons been to the superbowl?	two
when did the us first go into space?	1957
when was an audience with cliff richards made?	1999
who said methinks he doth protest too much?	Hamlet
how many episodes of season 5 hell on wheels?	14
what country has the longest coastline in the world?	Canada
who wrote how come you dont call me anymore?	Prince
when were federal troops removed from the south?	1877
when was the morning after pill introduced in the uk?	1984
other names for rows on the periodic table?	period
who wanted a treaty based on the armistice it had signed?	Germany
when was the last time the eagles were on the superbowl?	2017
when did the winter and summer olympics start alternating?	1994
name of a movie that starts with a m?	M
when did the phone company stop using letters?	mid-1960s
who got the most points in a nba game?	Chamberlain
when is the next stormlight book coming out?	2020
who was thrown into the lion's den?	Daniel
when did staten island ferry stop taking cars?	1992
an os method of allowing multiple processes to share the cpu is?	multitasking
what was the name of the incan sun god?	Inti
who won the english civil war in the end?	Parliamentarians
what's the first state in the usa?	Delaware
when did december 31 fall on a sunday?	2017
when do the yankees wear their pinstripe uniforms?	home
when did sweet and sour skittles come out?	2016
how many animals are at the cleveland zoo?	3,000
what is the legal driving age in alberta?	14
who does mia end up with in princess diaries?	Michael
when did home video games first become very popular?	1977
when was the last time the philadelphia eagles have won a superbowl?	2017
before mt everest what was the tallest mountain in the world?	Kangchenjunga
who plays max in how the grinch stole christmas?	Kelley
when did the ottoman empire conquer the balkans?	1453
a periodontal disease that is restricted to the gums is an inflammation called?	Periodontitis
who sings the song out of my head?	Fastball
what is the last horse to win the triple crown?	Justify
what commodity ultimately led to british gaining control of hong kong in the treaty of nanjing?	opium
who had a summer hit in 2000 with supergirl?	Reamonn's
who won the most gold medals in the 2014 commonwealth games?	England
when does jess glynne new album come out?	2018
when did the first pixar movie come out?	1995
non electric signal is converted into electrical signal by?	transduction
when was the first willy wonka movie made?	1971
what year was god added to the pledge of allegiance?	1954
how many goals has barcelona scored this season?	120
which is the third largest state in usa?	California
who does elena end up with damon or stefan?	Damon
where was the first diamond mined in the world?	India
largest state of south india according to areas?	Karnataka
which is most read book in the world?	Bible
when did george gershwin write rhapsody in blue?	1924
when was need for speed most wanted released?	2005
when was dog fighting made illegal in the uk?	1835
when was the death penalty abolished in russia?	1999
what percentage of the united states labor force is currently unionized?	10.7%
who sings when i look into your eyes?	FireHouse
how many episodes of season 1 of big little lies?	7
how many episodes in series 2 of good karma hospital?	6
what south american country was settled by the portuguese?	Brazil
what is the name of camilas current album?	Camila
where was the first session of the indian national congress held?	Bombay
at what age can you drink in france?	18
which philosophical school did the qin promote as its state ideology?	Legalism
when was the last time the green bay packers did not make it to the playoffs?	2017
when was the first fifa women's world cup held?	1991
what type of equation includes the quantity of energy released or absorbed during the reaction?	Enthalpy
when did the affordable care act became effective?	2014
what is the name of the banjo player in deliverance?	Lonnie
how many medals did gb win at the winter olympics?	five
minimum age to drive transport vehicle in india?	16
when did america's cup go to catamarans?	2013
what is the title of game of thrones season 7 episode 1?	Dragonstone
who sings staring down the barrel of a 45?	Shinedown
which city is niagara falls located in canada?	Ontario
what was the number 1 box office motion picture for the week of christmas in december 1997?	Titanic
when did liverpool adopt you'll never walk alone?	1963
when did vietnam become part of the french empire?	1887
who is the u.s.'s biggest trading partner?	China
who is sponsoring the halftime show for the super bowl?	Pepsi
what are the prostitution laws in las vegas?	illegal
which country has lost the most matches in the world cup?	Mexico
when did the first looney tunes come out?	1930
when was the last time richmond were in a grandfinal?	2017
what is the latest version of microsoft publisher?	16.0
who played juggles the clown on fresh prince?	Wilson
how many episodes does voltron legendary defender season 3 have?	7
when was the first walmart opened in florida?	1982
how many killers are in dead by daylight?	one
when does love live all stars come out?	2018
number of seasons of the big bang theory?	twelve
where is the world cup football 2018 held?	Russia
what is the largest state in new england?	Maine
how many times has the us constitution been changed?	Twenty-seven
when was the last time the eagles went to playoffs?	2017
who does tj miller voice in how to train your dragon?	Tuffnut
who does tom hanks work for in castaway?	FedEx
when did the one dollar coin come out in australia?	1984
when did the giants come to san francisco?	1958
when did toms river win the little league world series?	1998
what's wonder woman's name in the movie?	Diana
when was the best animated feature film category first introduced?	2001
when does new season of mr robot start?	2019
total number of na seats in pakistan 2018?	342
what team did coutinho play for before liverpool?	Espanyol
the population of the oceania / pacific region is approximately?	34,700,201
when was the first motorized lawn mower invented?	1893
name of the cat in hong kong phooey?	Spot
how many state government do we have in nigeria?	36
what year did the polaroid 600 come out?	1978
when was the kansas city royals stadium built?	1973
who said pleasure is the absence of pain?	Epicurus
the overuse of statins may be toxic to which body organ?	liver
what is the ants name from a bugs life?	Flik
where is most of the worlds coffee grown?	Brazil
what was the first asian country to qualify for the world cup?	Indonesia
how many 11 seeds have made it to the elite eight?	Eight
after the 1525 battle of pavia italy fell under the control of?	Spain
call the midwife season 1 how many episodes?	6
highest gold medals for india in common wealth games?	101
when did wendys come out with vanilla frosty?	2006
when did cardi b get on love and hip hop?	2015
what was the last season of prison break?	fifth
how many 7 11 locations are there in the us?	8,144
who did germany beat in the 2014 world cup final?	Argentina
when is the next dragonwatch book coming out?	2018
how many cards are in a uni deck?	108
who does dwight hook up with at pam's wedding?	Isabel
who won the first battle of sabine pass?	Union
which type of soil is formed by leaching process?	Laterite
how many seasons are there of happy days?	eleven
who holds the record for the fastest kentucky derby?	Secretariat
when did the merchant of venice take place?	16th-century
when did the philadelphia eagles win the last super bowl?	2017
national registration for all nurses and midwives in australia was introduced in?	1992
where does cell division occur in the cell cycle?	cytokinesis
according to 2011 census per square kilometre density of population in bihar?	1,106
how many countries have the official language of french?	29
what job does vanessa hold in the bee movie?	florist
what year were the olimpic games in mexico?	1968
a phenomenon known as flameover is also known by what other term?	Rollover
when did they stop making the hummer h2?	2009
how many seasons are in secret life of the american teenager?	five
who does ronan work for in guardians of the galaxy?	Thanos
which city is the first in the world to be awarded both summer and winter olympics?	Beijing
when did mcdonald's first start serving breakfast?	1972
who was the little girl in the addams family?	Wednesday
how old do you have to be to buy a shotgun in utah?	18
who is the best selling latin artist of all time?	Selena
when did the first season of big brother air in sa?	2001
when did the nuclear non proliferation treaty start?	1970
how many seasons of the only way is essex?	22
when was the last time michigan wolverines was in the final four?	2018
who loads the program from disc to the memory?	loader
who is bays dad on switched at birth?	Angelo
when was the permanent settlement introduced in india?	1793
who has the most college softball national championships?	UCLA
when did the dog from turner and hooch die?	1992
total number of elements on the periodic table?	118
when did filming for game of thrones start?	2009
who wore the coat of many colors in the bible?	Joseph
who has won the most tennis matches in history?	1256
when was the first car invented in the united states?	1871
he diagnostic and statistical manual for diagnosing psychiatric disorders was first published in?	1952
when did the cabinet mission came to india?	1946
when was the legal drinking age raised to 21?	1984
when did us first land on the moon?	1962
when were we given the statue of liberty?	1885
who does annie work for attack on titan?	Marley
is big ben a clock or a bell?	clock
where did the worst nuclear disaster in history occur?	Chernobyl
when did the chicken pox vaccine become available in the united states?	1984
when did the federal government decide to incorporate the bill of rights to the states?	1897
how many super bowl rings do jaguars have?	0
what is the prize money for the miami open 2018?	$7,972,535
when did the grateful dead change their name?	1965
the ability to see the world in 3 dimensions is called?	Stereoblindness
when you can read a word backwards and forwards?	palindrome
who killed john in hush hush sweet charlotte?	Jewel
what is the geographic territory claimed by a gang?	turf
who is the guy in the dr pepper football commercial?	Connor
how many times did the buccaneers win the superbowl?	1
who has won the most world cups cricket?	Australia
when did shaq get traded to the heat?	2004
who does the voice of squidward on spongebob squarepants?	Bumpass
when was the last tsunami to hit the united states?	1980
how many episodes of clone wars are there?	121
where does the last name rincon come from?	Spanish
what is ll cool j's first album?	Radio
the first railway train in india ran in 1853 from mumbai to?	Thane
when did the brisbane broncos enter the nrl?	1988
what kind of government was the roman republic?	Republic
when was the first walt disney cartoon made?	1923
who was the first pharaoh to be buried in a pyramid?	Djoser
where does the movie the covenant take place?	Ipswich
the active form of vitamin d also known as a hormone is called?	calcitriol
how many episodes of chrisley knows best are there?	109
who does fanny price marry in mansfield park?	Edmund
how many episodes of gurren lagann are there?	27
the types of asbestos known as 'blue' and 'brown' asbestos were banned in the uk in what year?	mid-1980s
what's the population of north platte nebraska?	24,733
when does the second season of jessica jones come out?	2018
how many episodes are in season 1 of a series of unfortunate events?	8
who shifted the capital from hanamkonda to warangal?	Ganapathideva
what is the most densely populated western european country?	Malta
what is the meaning of the name desiree?	desired
when did they find a cure for rabies?	1885
how many super bowls does oakland raiders have?	3
how many cars were used to film christine?	seventeen
number of seats of congress in lok sabha?	543
when was soccer first introduced in the olympics?	1900
how many episodes are in season 8 of archer?	eight
when was the wildlife protection act implemented in india?	1972
when was abu simbel listed as a world heritage site?	1979
who sings the opening song for blue exorcist?	Uverworld
who jumped from the tree in a separate peace?	Phineas
which sinus rhythm has a rate of less than 60 beats per minute?	humans
what is the population of indian in usa?	3,456,447
where was where the wild things are movie filmed?	Melbourne
what does a rhombus mean in a flow chart?	Decision
how many cities and towns are in tennessee?	346
what is a bloody mary called in canada?	Caesar
when was the last time ku won the championship?	2008
what is the best selling video game in the world?	Tetris
what is the percent alcohol of 100 proof whiskey?	50%
when was the sergeant major of the army established?	1966
what are the powerful queens of kush called?	Kandake
when did new zealand last host the commonwealth games?	1990
name of the snake in lord shiva's neck?	Vasuki
how long do former presidents receive secret service protection?	lifetime
when did the tampa bay rays become a team?	1998
where was the first college world series played?	1947
what do you call a bundle of hay?	bales
who keeps their powers in wizards of waverly place?	Justin
who was considered the head of the house in ancient china?	sovereign
who won the most medals in the sochi olympics?	Russia
what is the pool game with red balls?	Snooker
in 2018 which team did india defeat in the final to win the icc u19?	Australia
in lord of the rings where do the elves sail to?	Valinor
who owns the rights to the panama canal?	Panama
the moment when a sperm penetrates an ovum and unites with it is called?	fertilization
who is the actor that plays mayhem in the insurance commercials?	Winters
what animal is the teacher in peppa pig?	Gazelle
who got the most national championships in college football?	Princeton
when did the dodgers last lose a series?	2016
how many countries are in the sadc region?	16
when did the volcano in santorini last erupt?	1950
which element present in green pigment of leaf?	Chlorophyll
who has won the most rose bowl games?	USC
when did williamsburg become the capital of virginia?	1699
where was the tower of babel located in the bible?	Shinar
where is the energy stored in cellular respiration?	ATP
what year did the first blade runner take place?	2019
how many seasons are there of nurse jackie on showtime?	7
how many seasons are there of malcolm in the middle?	seven
what do you call ice falling from the sky?	Hail
when was the first miss america pageant televised?	1954
who was the first hero of the philippines?	Lapu-Lapu
what is the art of tilling the soil called?	Tillage
when was part c of eahca passed into law?	1975
how many times have the steelers beat the cowboys?	15
when is the ways played in black panther?	4
no of episodes in breaking bad season 1?	seven
alkylating agents such as ethyl methanesulfonate (ems) function as mutagens to?	genetics
when did figure skating become an olympic sport?	1924
who's the home team at the superbowl this year?	Patriots
who jumped off the h in the hollywood sign?	Entwistle
who did the allies sign a truce with in 1918 (end of the war)?	Germany
who won the all ireland minor hurling final 2017?	Galway
when did the currency of namibia first come into circulation?	1993
where did the detroit pistons play last year?	Detroit
when was the first ford focus st made?	2005
when were yellow tennis balls first used at wimbledon?	1986
who wore all the lantern rings at once?	Kyle
when will the next t20 world cup be held?	2020
state which has lowest growth rate in gdp?	Yemen
when was the movie by the sea made?	2015
what is the meaning of m in roman numerals?	1,000
when did the united church of canada form?	1925
whats the name of the zebra in madagascar?	Marty
what does 10 to the power of 3 mean?	1,000
who presides over the sessions of lok sabha?	Speaker
how many babies does a wood pigeon have?	two
when was mesh first used for hernia repair?	1999
most triple doubles in a season nba history?	42
what is the fewest number of electoral votes any state has?	three
when does the next episode of attack on titan air?	2018
what is the dog's name in a wrinkle in time?	Fortinbras
how many chilean miners were trapped in the mine?	33
what is a group of street musicians in mexico?	mariachi
what was the cause of the tollund man's death?	hanging
where was the first radio station in the private sector established in india?	Ahmedabad
who plays mick jennings on home and away?	Schmid
what is the left lane of a motorway used for?	passing
who was feeding the rats to the walkers?	Lizzie
what type of animal is ed from the lion king?	hyena
who sings you're the biggest part of me?	Ambrosia
who does the voice of ryan reynolds on family guy?	himself
what is the first month of the islamic calender?	Muḥarram
who sold the louisiana purchase to the us?	Napoleon
what is the tax rate for small business in canada?	10.5%
where did the texas chainsaw massacre come from?	Texas
who won the first fa cup in 1871?	Wanderers
where did brazil place in the 2014 world cup?	Brazil
when was the poem still i rise written?	1978
when was pirates of the caribbean at world's end made?	2007
who does evelyn end up with in pearl harbor?	Rafe
how many members of rajya sabha in odisha?	10
who does bridget end up with in bridget jones baby?	Mark
when did the new karate kid come out?	2010
what is the most popular religion in ukraine?	Christianity
who did miles summon in american horror story?	Shachath
when did daylight saving first start in australia?	1968
is lithium a solid liquid or gas at room temp?	solids
when was the writing put on the statue of liberty?	1903
who sang i've never been to me?	Charlene
how many chests of tea were dumped in the boston harbor?	342
how many episodes in blue bloods season 7?	22
what is the newest version of windows 10?	1809
what is most popular religion in the world?	Christianity
when was the school leaving age raised to 18?	2015
when did the 13 original colonies became states?	1776
when were khakis first introduced in the navy?	1913
who has the power to declare war in the constitution?	Congress
who did the kingdom of kush trade with?	Petronius
who does april kepner marry in grey's anatomy?	Jackson
what is the animal in never ending story?	luckdragon
when does the next season of face off start?	2018
when was old age pension introduced in ireland?	1908
religious universities in the islamic world are called?	Madrasa
what is most common city name in us?	Franklin
who is luke's father in the lightning thief?	Hermes
when did the us enter the vietnam war start?	1955
how many lds temples in the united states?	159
when did the united states start regulating immigration?	1790
when did golding write lord of the flies?	1953
when was the plaque put on the statue of liberty?	1903
the largest country in land mass in western europe is?	Russia
when did the canary islands become spanish territory?	1496
what do you call someone with the same name in english?	namesake
when was the last time the new york jets won the superbowl?	1968
what day of the week did september 11th happen?	Tuesday
in which state the bharatiya janata party from the government for the first time in 2018?	Nagaland
how many union troops fought in the wilderness battle that lasted 44 days?	124,232
how many layers in the earth's core?	two
where is the story of sarah found in the bible?	Genesis
who does piper end up with in charmed?	Leo
what do you call a set of 9 babies?	nonuplets
backchanneling cues such as yes and uh-huh come under which stage of listening?	non-lexical
when did carson city become the capital of nevada?	1864
who ate the eggs in cool hand luke?	Luke
where was the movie what eating gilbert grape filmed?	Texas
how many episodes of games of thrones are there in season 7?	seven
how many chapters are in the tokyo ghoul manga?	14
what is the most points michael jordan scored in one game?	69
who introduced the element of perspective in mughal painting?	Jahangir
how many books are there for my hero academia?	20
the members of american cabinet are appointed after the approval of?	Senate
when did they stop putting copper in pennies?	1982
how many fruits of the spirit in the bible?	nine
how many episodes of yo kai watch are there?	189
this asian country borders the caspian sea and persian gulf?	Iran
what element on the periodic table has the highest melting point?	tungsten
how many episodes season 2 american crime story?	9
what is the name of the god in moana?	Maui
when is super meat boy forever coming out?	2018
who was crucified on an x shaped cross?	Andrew
when was gangtok made the capital of sikkim?	1947
how many seasons of dallas cowboy cheerleaders are there?	12
where is the capital city located in california?	Sacramento
who is one of the following countries has won the 2017 fifa confederation cup?	Germany
where does oxygen in earth atmosphere come from?	photosynthesis
when was the single lens reflex camera invented?	1861
who played mason on wizards of waverly place?	Sulkin
what is a carolina reaper on the scoville scale?	1,569,300
who is the main character in the little mermaid?	Ariel
the ability of an operating system to run multiple programs?	multitasking
which country won the icc under 19 cricket world cup 2018?	India
who won the super bowl steelers or cardinals?	Steelers
what was blair's last name on facts of life?	Warner
who does the voice of garnet on steven universe?	Estelle
where was the opening scene of blues brothers filmed?	Chicago
in which year was germany accepted into the league of nations as a permanent member of the council?	1926
when is the last time the cubs won a world series?	2016
when was lord of the flies written and published?	1954
when is the olympics coming to los angeles?	2028
how many branch of bandhan bank in bihar?	840
what percentage of the us population has a phd?	1.77%
when does sam adams summer ale come out?	April
what age is the oldest living person in the world?	117
when was the last world series won by the yankees?	2009
who did israel broussard play in earth to echo?	Cameron
when did the original singer of acdc die?	1980
what is the name of the mouse in bear and the big blue house?	Tutter
where are the 2024 summer olympics going to be?	Paris
which site or branch of t-rna recognizes the code of m-rna?	anticodon
a seat for a rider on horseback is called?	Saddle
when did south africa hold the world cup?	2010
where are the next winter olympic games held?	Beijing
what was used by the revolutionaries to execute opponents?	guillotine
last time ga bulldogs went to national championship?	2017
when was the medical card introduced in ireland?	1953
when did the european starling come to the us?	1890
when was the first wimbledon tennis tournament held?	1877
what is doms girlfriends name in fast and furious?	Letty
what is the ball called in jai alai?	pelota
when was the last easter fell on april 1st?	2018
when did dodge start making the challenger again?	2008
who won the fifa u 20 world cup?	England
who is the second most subscribed channel on youtube?	T-Series
best country with english as a second language?	Europe
who built eleanor from gone in 60 seconds?	Ford
when did hot springs become a national park?	1921
when is the last time the us won the world cup?	1950
who does alex marry on grey's anatomy?	Izzie
what is a three dimensional image produced by laser light?	hologram
what were the main reasons the bantu speaking tribes left central africa?	migrations
sachin tendulkar highest score in one day cricket?	200
name the type of blood vessels which carry blood from organs to the heart?	venous
when did the new england patriots change their logo?	2013
who is the goddess of the moon in greek mythology?	Selene
when was the last time the oakland raiders won the superbowl?	1983
how many upside down magic books are there?	four
when was the last time england came 4th in world cup?	2018
once upon a time in india title of which film?	Lagaan
what sector of the u.s. economy consumes the greatest percentage of petroleum?	Transportation
who has more la liga goals messi or ronaldo?	Messi
when was the last time someone was executed in the united states?	2018
what was the last year h2 hummers were made?	2009
how many members of house of representatives philippines?	297
what do you call falsa fruit in english?	falsa
number of episodes in season 5 of the 100?	13
when was the last time cowboys won superbowl?	1995
when was ellis island made into a museum?	1900
how many episodes has there been of coronation street?	9,482
fear the walking dead how many episodes season 3?	16
who is the guy who talks on disney channel?	Brainard
how much horsepower does a gmc syclone have?	280
what is semi digested food in the stomach?	chyme
what was the russian policy enacted during the 1980s that meant for greater openness?	Perestroika
how many years do you have to serve in the israeli army?	two
when was the last time a big ten team won the national championship in basketball?	2002
how many branches does yorkshire building society have?	242
who did vince carter play for last year?	Memphis
what city in florida did the shooting occur?	Parkland
what's the nba record for steals in a game?	11
record number of goals scored in a world cup game?	10
who has the power to pardon in case of capital punishment in india?	President
one of the first signs of the onset of tetanus is trismus also referred to as?	lockjaw
when did canada become fully independent from britain?	1982
who won the union money asia cup 2018?	India
when did they do away with the draft?	1973
are black eyed peas a bean or vegetable?	bean
what year trans am did smokey and the bandit drive?	1977
what is pam's middle name in the office?	Morgan
how many different police agencies are there in the us?	17,985
when did south africa return to international cricket?	1991
which branch of the us government does the supreme court lead?	judicial
when did because of winn dixie come out?	2005
where is dirk on the all time scoring list?	6
when did ghana won the under 20 world cup?	2009
how many seasons are there keeping up with the kardashians?	15
how many houses do you get in monopoly?	32
when did the air jordan 1 come out?	1985
when did the liberals take power in canada?	2015
when did the 2nd fleet arrived in australia?	1790
book about a woman who travels back in time to scotland?	Outlander
how many times have the saints won a superbowl?	1
when did the us increase the drinking age to 21?	1984
when did the mets start as a team?	1962
one of the pointed divisions of a fork?	tines
when was the bill of rights proposed to congress?	1789
when did the sega mega drive come out?	1988
what is the population of the magdalen islands?	12,781
when did velveeta shells and cheese come out?	1984
the branch of zoology that deals with the study of fishes?	Ichthyology
who won the world cup 4 years ago?	Germany
what animals fur was used for king kong?	rabbit
who was the supposed divine father of theseus?	Aegeus
what is the position of messi in barcelona?	forward
what do they make rolled ice cream on?	Thailand
what is the largest country in europe by area?	Russia
who did the permian panthers play in the state championship?	Carter
when did the first indiana jones movie come out?	1981
when was the last time the houston astros won the world series?	2017
what is the most current software for mac?	macOS
when did canada sign the un declaration on the rights of indigenous peoples?	2016
who has the most gold medals for the winter olympics?	Norway
when did the old ebbit grill in washington dc open?	1856
who wins season 1 zumbo's just desserts?	Kate
how old is the samsung galaxy core prime?	3
when did the very hungry caterpillar come out?	1969
which is the largest country in asia by population?	China
where was the first world cup football held?	Uruguay
what was the number 1 single on may 26 1990?	Vogue
when did florida stop using the electric chair?	1999
when was dr jekyll and mr hyde published?	1886
who won the football world cup in 1970?	Brazil
where did cristina yang go in season 11?	Switzerland
when did the song bennie and the jets come out?	1973
when was the last time the bills won their division?	1995
when was the quote on statue of liberty added?	1903
what is the name of the shark in finding dory?	Destiny
how many ncaa basketball championships does kansas have?	3
when did the us stop using lead pipes?	1986
in the bible who got swallowed by a whale?	Jonah
how many songs are in la la land?	15
who won more matches between india and pakistan till now?	Pakistan
which european capital is served by the port of piraeus?	Athens
what happens in the sun fission or fusion?	Fusion
when did the refugee crisis in europe start?	2015
who said some are born great some achieve greatness?	Malvolio
the number of layers in iso osi reference model?	seven
when's the last time michigan won the national championship in basketball?	1989
is capital one a bank or credit union?	bank
what type of government do they have in north korea?	totalitarian
the word zion is an ancient biblical term that referred to what city?	Jerusalem
when did hull fc win the challenge cup?	2017
during the english civil war those who supported the monarch were called?	Cavaliers
when did the day after thanksgiving become black friday?	1952
in season 2 of slasher who is the killer?	Judith
when was the first handheld hair dryer invented?	1890
when was the eagle globe and anchor adopted?	1955
how many episodes in season 3 of red oaks?	6
the 2000 presidential election came down to which state's electoral votes?	Florida
when did galway last win the football all ireland?	2001
when did spain change their currency to the euro?	2002
when did new south wales last win state of origin series?	2018
when was the last time the lakers won a championship?	2010
where did the french national anthem come from?	Strasbourg
when did the eagle last win the super bowl?	2017
when did the capitals last won the stanley cup?	2018
what is the latest version of linux ubuntu?	18.10
who is the orc with the missing fingers?	Gothmog
who serves as dante's guide through paradise?	Beatrice
how many interceptions did peyton manning have in his rookie season?	28
what does cu on the periodic table mean?	copper
who did helena bonham carter play in absolutely fabulous?	Saffy
when did memorial day become a national holiday?	1971
what do you rest a golf ball on?	tee
when was the golden nugget in atlantic city built?	1985
when was the last time marquette was in the final four?	2003
france loses alsace & lorraine to germany date?	1871
multan was named by arab as city of?	gold
what does r/t mean for dodge challenger?	Road/Track
how many episodes are in season 4 of power on starz?	10
what is the solid part of earth called?	crust
what is the airport code for charlotte nc?	CLT
how many games in la liga season 2017?	380
the absence of menses (menstrual flow) is called?	Amenorrhoea
what us state has the highest homicide rate?	Louisiana
what component of the cell is the site of polypeptide assembly?	ribosome
when did the speed limit change to 55 mph?	1974
when is the last time the yankees and the dodgers played in the world series?	1981
what are the big waves in hawaii called?	Jaws
how to watch ru pauls drag race all stars season 3?	VH1
how many levels in super mario super nintendo?	96
a bacterial or viral infection of the throat is known as?	Pharyngitis
when was the last time steelers won a superbowl?	2008
largest city in the state of north carolina?	Charlotte
when did women's soccer become an olympic sport?	1996
how many seasons does top gear uk have?	25
which state does not have the bicameral legislature?	Nebraska
halloween 6 who is the man in black?	Wynn
how old was sheldon when his father died?	14
when is fantastic beasts and where to find them set in time?	1926
when did ireland last beat england at twickenham?	2018
how many colonies were in australia at the time of federation?	six
when did the fourth of july become a paid federal holiday?	1870
when was the first tesla electric car made?	2008
who owned the louisiana territory before the united states?	France
when is the last time the celtics won a championship?	2008
who appoints the prime minister in trinidad and tobago?	President
when was the last time the jaguars won a playoff game?	2007
number of us citizens over 100 years old?	72,000
who is in charge of a football match?	referee
who used a question and answer format when teaching?	Socrates
who is the head of the legislative assembly?	Speaker
who won more super bowls the afc or nfc?	NFC
inflammation of the structure covering the entrance to the larynx?	epiglottitis
how many super bowls did green bay win?	four
how many royal parks are there in london?	eight
where did katharine mcphee finish on american idol?	runner-up
when was cruising down the street in my 64 released?	1987
how many sacks did von miller have his rookie year?	11.5
when did here comes the hotstepper come out?	1994
who sang the song d i s c o?	Ottawan
what is the most popular religion in uk?	Christianity
who was president when the atomic bombs were dropped?	Truman
when was ski jumping added to the olympics?	1924
who is the original singer of nothing compares to you?	Prince
how many stories is the empire state building in new york?	102
when does oceans of fun close for the year?	Mid-September
in the third period as the atomic number increases from group 1 to group 18 the atomic radius?	decreases
who had albums called 19 21 and 25?	Adele
what is the shape of earth's orbit around the sun?	ellipse
when do you get a high school class ring?	graduation
what does a red license plate mean in ontario?	diplomat
what type of poem is the unquiet grave?	Ballad
when did disney buy the nightmare before christmas?	1990
when did threepenny bits go out of circulation?	1967
how many verses are in the bible kjv?	31,102
what season is the current season of vikings?	fifth
what does the sun represent in greek mythology?	Helios
who lost to australia in their first ever women's world cup tournament in 2005?	India
when was the first elephant brought to america?	1796
where is the world cup being held next year?	Qatar
an alpha particle has a mass number of?	4u
what does the name saoirse mean in english?	freedom
what is the thing with the nozzle in sausage party?	douche
how old do you have to be to purchase tobacco in california?	21
what type of greek was the new testament written?	Koine
how many merit badges do you need for eagle scout?	21
how many series of sons of anarchy is there?	7
who changed the seven commandments in animal farm?	Squealer
when did women earn the right to vote?	1920
when can you get a tattoo in georgia?	18
the percentage change in the cpi can be used to measure?	inflation
who won the most african cup of nations?	Egypt
how many times has alec baldwin hosted saturday night live?	seventeen
who owned the louisiana territory before the us?	France
where is the country of holy see located?	Rome
who is the final a on pretty little liars?	Charlotte
how many times can you be governor in oklahoma?	two
what movie has the song apache in it?	Snatch
who was the dragon in once upon a time?	Maleficent
who was poisoned by hemlock in 399 bc?	Socrates
when did the united nations ban chemical weapons?	1968
what is the population of greenville county south carolina?	506,837
who does chip marry on my three sons?	Polly
what is the baby called in nanny mcphee?	Aggie
what is the most common language spoken in bangladesh?	Bengali
when was the first fifa world cup played?	1930
when does who framed roger rabbit take place?	1947
when did the british empire take over kenya?	1895
who had the most medals in the 2014 olympics?	Russia
who sings the song carry on my wayward son?	Kansas
who did first promulgated the idea of the rotation of the earth?	Philolaus
who is the elf queen in the hobbit?	Galadriel
how many tribes were there in the bible?	Twelve
where does the last name marcus come from?	Etruscan
how old was anakin skywalker when he met padme?	nine
where do the incredibles live in the movie?	Metroville
which city had the first newport creamery restaurant?	Middletown
when did not your father's root beer come out?	2012
is the lego movie stop motion or animation?	computer-animated
when was the house of seven gables written?	mid-1850
look what you made me do album name?	Reputation
what was the former name of the zimbabwe capital harare?	Salisbury
what is the name of the bird in alladin?	Iago
what is the most common drug to incapacitate someone?	alcohol
which industry has a large presence in the silicon valley?	high-tech
nota option was first used in the election in which year?	1991
